지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
132,안면도(감),2019-05-11,37
132,안면도(감),2019-05-12,33
132,안면도(감),2019-05-13,55
132,안면도(감),2019-05-15,63
132,안면도(감),2019-05-16,85
132,안면도(감),2019-05-17,61
132,안면도(감),2019-05-18,26
132,안면도(감),2019-05-19,21
132,안면도(감),2019-05-20,56
132,안면도(감),2019-05-21,78
132,안면도(감),2019-05-22,91
132,안면도(감),2019-05-23,95
132,안면도(감),2019-05-24,125
132,안면도(감),2019-05-25,65
132,안면도(감),2019-05-26,54
132,안면도(감),2019-05-27,27
132,안면도(감),2019-05-29,47
132,안면도(감),2019-05-30,43
132,안면도(감),2019-05-31,19
132,안면도(감),2019-06-01,20
132,안면도(감),2019-06-02,28
132,안면도(감),2019-06-03,25
132,안면도(감),2019-06-04,38
132,안면도(감),2019-06-05,19
132,안면도(감),2019-06-06,35
132,안면도(감),2019-06-07,15
132,안면도(감),2019-06-08,24
132,안면도(감),2019-06-09,21
132,안면도(감),2019-06-10,24
132,안면도(감),2019-06-11,19
132,안면도(감),2019-06-12,18
132,안면도(감),2019-06-13,27
132,안면도(감),2019-06-14,28
132,안면도(감),2019-06-15,29
132,안면도(감),2019-06-16,29
132,안면도(감),2019-06-17,20
132,안면도(감),2019-06-19,30
132,안면도(감),2019-06-20,23
132,안면도(감),2019-06-21,20
132,안면도(감),2019-06-22,25
132,안면도(감),2019-06-23,30
132,안면도(감),2019-06-24,30
132,안면도(감),2019-06-25,26
132,안면도(감),2019-06-26,34
132,안면도(감),2019-06-27,37
132,안면도(감),2019-06-28,36
132,안면도(감),2019-06-29,27
132,안면도(감),2019-06-30,23
132,안면도(감),2019-07-01,28
132,안면도(감),2019-07-02,27
132,안면도(감),2019-07-03,21
132,안면도(감),2019-07-04,22
132,안면도(감),2019-07-05,32
132,안면도(감),2019-07-06,39
132,안면도(감),2019-07-07,32
132,안면도(감),2019-07-08,20
132,안면도(감),2019-07-09,19
132,안면도(감),2019-07-11,11
132,안면도(감),2019-07-12,14
132,안면도(감),2019-07-13,26
132,안면도(감),2019-07-15,30
132,안면도(감),2019-07-16,36
132,안면도(감),2019-07-17,47
132,안면도(감),2019-07-18,46
132,안면도(감),2019-07-19,24
132,안면도(감),2019-07-20,13
132,안면도(감),2019-07-21,30
132,안면도(감),2019-07-22,23
132,안면도(감),2019-07-23,20
132,안면도(감),2019-07-24,26
132,안면도(감),2019-07-25,30
132,안면도(감),2019-07-27,30
132,안면도(감),2019-07-29,18
132,안면도(감),2019-07-30,20
132,안면도(감),2019-07-31,20
132,안면도(감),2019-08-01,15
132,안면도(감),2019-08-02,16
132,안면도(감),2019-08-03,31
132,안면도(감),2019-08-04,42
132,안면도(감),2019-08-05,61
132,안면도(감),2019-08-06,47
132,안면도(감),2019-08-07,48
132,안면도(감),2019-08-08,47
132,안면도(감),2019-08-10,36
132,안면도(감),2019-08-11,23
132,안면도(감),2019-08-12,22
132,안면도(감),2019-08-13,29
132,안면도(감),2019-08-14,43
132,안면도(감),2019-08-16,26
132,안면도(감),2019-08-17,32
132,안면도(감),2019-08-18,23
132,안면도(감),2019-08-19,25
132,안면도(감),2019-08-20,46
132,안면도(감),2019-08-21,51
132,안면도(감),2019-08-22,45
132,안면도(감),2019-08-23,31
132,안면도(감),2019-08-24,25
132,안면도(감),2019-08-25,16
132,안면도(감),2019-08-26,24
132,안면도(감),2019-08-27,27
132,안면도(감),2019-08-28,19
132,안면도(감),2019-08-29,25
132,안면도(감),2019-08-30,19
132,안면도(감),2019-08-31,14
132,안면도(감),2019-09-01,19
132,안면도(감),2019-09-02,31
132,안면도(감),2019-09-03,16
132,안면도(감),2019-09-04,13
132,안면도(감),2019-09-05,16
132,안면도(감),2019-09-06,23
132,안면도(감),2019-09-07,34
132,안면도(감),2019-09-08,29
132,안면도(감),2019-09-09,37
132,안면도(감),2019-09-10,31
132,안면도(감),2019-09-11,19
132,안면도(감),2019-09-12,11
132,안면도(감),2019-09-13,17
132,안면도(감),2019-09-14,20
132,안면도(감),2019-09-15,19
132,안면도(감),2019-09-16,21
132,안면도(감),2019-09-17,26
132,안면도(감),2019-09-18,33
132,안면도(감),2019-09-19,31
132,안면도(감),2019-09-20,25
132,안면도(감),2019-09-21,11
132,안면도(감),2019-09-23,16
132,안면도(감),2019-09-24,19
132,안면도(감),2019-09-26,29
132,안면도(감),2019-09-27,32
132,안면도(감),2019-09-28,40
132,안면도(감),2019-09-29,37
132,안면도(감),2019-09-30,55
132,안면도(감),2019-10-01,37
132,안면도(감),2019-10-02,12
132,안면도(감),2019-10-03,36
132,안면도(감),2019-10-04,47
132,안면도(감),2019-10-05,32
132,안면도(감),2019-10-06,15
132,안면도(감),2019-10-07,11
132,안면도(감),2019-10-10,23
132,안면도(감),2019-10-11,42
132,안면도(감),2019-10-12,24
132,안면도(감),2019-10-13,22
132,안면도(감),2019-10-14,32
132,안면도(감),2019-10-15,29
132,안면도(감),2019-10-16,27
132,안면도(감),2019-10-17,33
132,안면도(감),2019-10-18,15
132,안면도(감),2019-10-19,25
132,안면도(감),2019-10-20,34
132,안면도(감),2019-10-21,46
132,안면도(감),2019-10-22,35
132,안면도(감),2019-10-23,29
132,안면도(감),2019-10-24,33
132,안면도(감),2019-10-25,22
132,안면도(감),2019-10-26,25
132,안면도(감),2019-10-27,16
132,안면도(감),2019-10-28,25
132,안면도(감),2019-10-29,95
132,안면도(감),2019-10-30,20
132,안면도(감),2019-10-31,54
132,안면도(감),2019-11-01,97
132,안면도(감),2019-11-02,54
132,안면도(감),2019-11-03,44
132,안면도(감),2019-11-04,20
132,안면도(감),2019-11-05,29
132,안면도(감),2019-11-06,27
132,안면도(감),2019-11-07,34
132,안면도(감),2019-11-08,19
132,안면도(감),2019-11-09,22
132,안면도(감),2019-11-10,30
132,안면도(감),2019-11-11,44
132,안면도(감),2019-11-12,24
132,안면도(감),2019-11-13,33
132,안면도(감),2019-11-16,52
132,안면도(감),2019-11-17,27
132,안면도(감),2019-11-18,79
132,안면도(감),2019-11-19,29
132,안면도(감),2019-11-20,16
132,안면도(감),2019-11-21,29
132,안면도(감),2019-11-22,31
132,안면도(감),2019-11-23,24
132,안면도(감),2019-11-24,29
132,안면도(감),2019-11-25,29
132,안면도(감),2019-11-26,22
132,안면도(감),2019-11-27,22
132,안면도(감),2019-11-28,23
132,안면도(감),2019-11-29,12
132,안면도(감),2019-11-30,19
132,안면도(감),2019-12-01,23
132,안면도(감),2019-12-02,24
132,안면도(감),2019-12-03,17
132,안면도(감),2019-12-04,24
132,안면도(감),2019-12-05,13
132,안면도(감),2019-12-06,16
132,안면도(감),2019-12-07,24
132,안면도(감),2019-12-08,25
132,안면도(감),2019-12-09,29
132,안면도(감),2019-12-10,60
132,안면도(감),2019-12-11,53
132,안면도(감),2019-12-12,15
132,안면도(감),2019-12-13,12
132,안면도(감),2019-12-14,31
132,안면도(감),2019-12-15,25
132,안면도(감),2019-12-16,33
132,안면도(감),2019-12-17,32
132,안면도(감),2019-12-18,24
132,안면도(감),2019-12-19,10
132,안면도(감),2019-12-20,13
132,안면도(감),2019-12-21,16
132,안면도(감),2019-12-22,28
132,안면도(감),2019-12-23,42
132,안면도(감),2019-12-24,49
132,안면도(감),2019-12-25,31
132,안면도(감),2019-12-26,32
132,안면도(감),2019-12-27,27
132,안면도(감),2019-12-28,25
132,안면도(감),2019-12-29,30
132,안면도(감),2019-12-30,26
132,안면도(감),2019-12-31,17
135,추풍령,2018-01-01,32
135,추풍령,2018-01-02,37
135,추풍령,2018-01-03,18
135,추풍령,2018-01-04,25
135,추풍령,2018-01-05,29
135,추풍령,2018-01-06,22
135,추풍령,2018-01-07,36
135,추풍령,2018-01-08,27
135,추풍령,2018-01-09,31
135,추풍령,2018-01-10,28
135,추풍령,2018-01-11,28
135,추풍령,2018-01-12,23
135,추풍령,2018-01-13,30
135,추풍령,2018-01-14,51
135,추풍령,2018-01-15,38
135,추풍령,2018-01-16,34
135,추풍령,2018-01-17,17
135,추풍령,2018-01-18,78
135,추풍령,2018-01-19,47
135,추풍령,2018-01-20,56
135,추풍령,2018-01-21,83
135,추풍령,2018-01-22,40
135,추풍령,2018-01-23,25
135,추풍령,2018-01-24,22
135,추풍령,2018-01-25,19
135,추풍령,2018-01-26,25
135,추풍령,2018-01-27,33
135,추풍령,2018-01-28,30
135,추풍령,2018-01-29,33
135,추풍령,2018-01-30,28
135,추풍령,2018-01-31,28
135,추풍령,2018-02-01,30
135,추풍령,2018-02-02,30
135,추풍령,2018-02-03,27
135,추풍령,2018-02-04,28
135,추풍령,2018-02-05,21
135,추풍령,2018-02-06,26
135,추풍령,2018-02-07,28
135,추풍령,2018-02-08,44
135,추풍령,2018-02-09,43
135,추풍령,2018-02-10,47
135,추풍령,2018-02-11,30
135,추풍령,2018-02-12,30
135,추풍령,2018-02-13,27
135,추풍령,2018-02-14,51
135,추풍령,2018-02-15,35
135,추풍령,2018-02-16,29
135,추풍령,2018-02-17,28
135,추풍령,2018-02-18,32
135,추풍령,2018-02-19,36
135,추풍령,2018-02-20,49
135,추풍령,2018-02-21,26
135,추풍령,2018-02-22,34
135,추풍령,2018-02-23,48
135,추풍령,2018-02-24,53
135,추풍령,2018-02-25,36
135,추풍령,2018-02-26,29
135,추풍령,2018-02-27,37
135,추풍령,2018-02-28,27
135,추풍령,2018-03-01,26
135,추풍령,2018-03-02,31
135,추풍령,2018-03-03,39
135,추풍령,2018-03-04,27
135,추풍령,2018-03-06,19
135,추풍령,2018-03-07,17
135,추풍령,2018-03-08,15
135,추풍령,2018-03-09,50
135,추풍령,2018-03-10,30
135,추풍령,2018-03-11,38
135,추풍령,2018-03-12,50
135,추풍령,2018-03-13,33
135,추풍령,2018-03-14,21
135,추풍령,2018-03-15,32
135,추풍령,2018-03-16,14
135,추풍령,2018-03-17,23
135,추풍령,2018-03-18,33
135,추풍령,2018-03-20,11
135,추풍령,2018-03-21,8
135,추풍령,2018-03-22,19
135,추풍령,2018-03-23,30
135,추풍령,2018-03-24,54
135,추풍령,2018-03-25,48
135,추풍령,2018-03-26,42
135,추풍령,2018-03-27,46
135,추풍령,2018-03-28,34
135,추풍령,2018-03-29,30
135,추풍령,2018-03-30,33
135,추풍령,2018-03-31,46
135,추풍령,2018-04-01,67
135,추풍령,2018-04-02,49
135,추풍령,2018-04-03,45
135,추풍령,2018-04-05,8
135,추풍령,2018-04-06,72
135,추풍령,2018-04-07,38
135,추풍령,2018-04-08,29
135,추풍령,2018-04-09,46
135,추풍령,2018-04-10,34
135,추풍령,2018-04-11,32
135,추풍령,2018-04-12,26
135,추풍령,2018-04-13,27
135,추풍령,2018-04-14,14
135,추풍령,2018-04-15,82
135,추풍령,2018-04-16,43
135,추풍령,2018-04-17,42
135,추풍령,2018-04-18,68
135,추풍령,2018-04-19,34
135,추풍령,2018-04-20,65
135,추풍령,2018-04-21,50
135,추풍령,2018-04-22,30
135,추풍령,2018-04-25,19
135,추풍령,2018-04-26,30
135,추풍령,2018-04-27,33
135,추풍령,2018-04-28,41
135,추풍령,2018-04-29,28
135,추풍령,2018-04-30,46
135,추풍령,2018-05-01,42
135,추풍령,2018-05-02,17
135,추풍령,2018-05-03,43
135,추풍령,2018-05-04,35
135,추풍령,2018-05-05,25
135,추풍령,2018-05-06,14
135,추풍령,2018-05-07,11
135,추풍령,2018-05-08,14
135,추풍령,2018-05-09,20
135,추풍령,2018-05-10,13
135,추풍령,2018-05-11,27
135,추풍령,2018-05-12,20
135,추풍령,2018-05-13,15
135,추풍령,2018-05-14,37
135,추풍령,2018-05-15,53
135,추풍령,2018-05-16,31
135,추풍령,2018-05-17,26
135,추풍령,2018-05-18,9
135,추풍령,2018-05-21,15
135,추풍령,2018-05-22,20
135,추풍령,2018-05-23,43
135,추풍령,2018-05-24,68
135,추풍령,2018-05-25,59
135,추풍령,2018-05-26,49
135,추풍령,2018-05-27,43
135,추풍령,2018-05-28,43
135,추풍령,2018-05-29,44
135,추풍령,2018-05-30,37
135,추풍령,2018-05-31,30
135,추풍령,2018-06-01,37
135,추풍령,2018-06-04,30
135,추풍령,2018-06-05,27
135,추풍령,2018-06-06,39
135,추풍령,2018-06-07,41
135,추풍령,2018-06-08,40
135,추풍령,2018-06-09,31
135,추풍령,2018-06-11,9
135,추풍령,2018-06-12,21
135,추풍령,2018-06-13,29
135,추풍령,2018-06-14,21
135,추풍령,2018-06-17,26
135,추풍령,2018-06-18,32
135,추풍령,2018-06-19,25
135,추풍령,2018-06-20,32
135,추풍령,2018-06-21,30
135,추풍령,2018-06-23,28
135,추풍령,2018-06-24,40
135,추풍령,2018-06-25,39
135,추풍령,2018-06-26,30
135,추풍령,2018-06-29,25
135,추풍령,2018-07-09,5
135,추풍령,2018-07-10,23
135,추풍령,2018-07-11,31
135,추풍령,2018-07-13,15
135,추풍령,2018-07-14,13
135,추풍령,2018-07-15,12
135,추풍령,2018-07-16,21
135,추풍령,2018-07-17,34
135,추풍령,2018-07-18,33
135,추풍령,2018-07-19,35
135,추풍령,2018-07-20,35
135,추풍령,2018-07-21,39
135,추풍령,2018-07-22,25
135,추풍령,2018-07-23,14
135,추풍령,2018-07-24,24
135,추풍령,2018-07-25,21
135,추풍령,2018-07-27,25
135,추풍령,2018-07-28,32
135,추풍령,2018-07-29,16
135,추풍령,2018-07-30,10
135,추풍령,2018-07-31,13
135,추풍령,2018-08-01,13
135,추풍령,2018-08-02,15
135,추풍령,2018-08-03,20
135,추풍령,2018-08-04,20
135,추풍령,2018-08-05,21
135,추풍령,2018-08-06,22
135,추풍령,2018-08-07,12
135,추풍령,2018-08-08,25
135,추풍령,2018-08-09,21
135,추풍령,2018-08-10,12
135,추풍령,2018-08-11,9
135,추풍령,2018-08-12,16
135,추풍령,2018-08-13,24
135,추풍령,2018-08-14,21
135,추풍령,2018-08-15,17
135,추풍령,2018-08-16,11
135,추풍령,2018-08-18,17
135,추풍령,2018-08-19,17
135,추풍령,2018-08-20,23
135,추풍령,2018-08-21,24
135,추풍령,2018-08-22,15
135,추풍령,2018-08-23,9
135,추풍령,2018-08-25,22
135,추풍령,2018-08-27,9
135,추풍령,2018-08-28,11
135,추풍령,2018-08-29,15
135,추풍령,2018-08-30,13
135,추풍령,2018-08-31,9
135,추풍령,2018-09-01,14
135,추풍령,2018-09-02,16
135,추풍령,2018-09-03,12
135,추풍령,2018-09-04,12
135,추풍령,2018-09-05,15
135,추풍령,2018-09-06,16
135,추풍령,2018-09-07,18
135,추풍령,2018-09-08,16
135,추풍령,2018-09-09,17
135,추풍령,2018-09-12,14
135,추풍령,2018-09-13,14
135,추풍령,2018-09-15,12
135,추풍령,2018-09-16,17
135,추풍령,2018-09-17,26
135,추풍령,2018-09-18,22
135,추풍령,2018-09-19,30
135,추풍령,2018-09-22,19
135,추풍령,2018-09-23,27
135,추풍령,2018-09-24,21
135,추풍령,2018-09-29,14
135,추풍령,2018-10-02,20
135,추풍령,2018-10-03,23
135,추풍령,2018-10-04,18
135,추풍령,2018-10-07,24
135,추풍령,2018-10-09,19
135,추풍령,2018-10-10,19
135,추풍령,2018-10-11,15
135,추풍령,2018-10-12,22
135,추풍령,2018-10-13,21
135,추풍령,2018-10-14,19
135,추풍령,2018-10-15,35
135,추풍령,2018-10-16,44
135,추풍령,2018-10-17,33
135,추풍령,2018-10-18,17
135,추풍령,2018-10-20,21
135,추풍령,2018-10-21,30
135,추풍령,2018-10-22,27
135,추풍령,2018-10-23,23
135,추풍령,2018-10-24,35
135,추풍령,2018-10-25,32
135,추풍령,2018-10-26,28
135,추풍령,2018-10-27,15
135,추풍령,2018-10-28,19
135,추풍령,2018-10-29,12
135,추풍령,2018-10-30,16
135,추풍령,2018-10-31,18
135,추풍령,2018-11-01,21
135,추풍령,2018-11-02,26
135,추풍령,2018-11-03,21
135,추풍령,2018-11-04,30
135,추풍령,2018-11-05,33
135,추풍령,2018-11-06,38
135,추풍령,2018-11-07,32
135,추풍령,2018-11-08,18
135,추풍령,2018-11-09,30
135,추풍령,2018-11-10,35
135,추풍령,2018-11-11,36
135,추풍령,2018-11-12,31
135,추풍령,2018-11-13,20
135,추풍령,2018-11-14,17
135,추풍령,2018-11-15,26
135,추풍령,2018-11-16,33
135,추풍령,2018-11-17,24
135,추풍령,2018-11-18,23
135,추풍령,2018-11-19,34
135,추풍령,2018-11-20,40
135,추풍령,2018-11-21,36
135,추풍령,2018-11-22,16
135,추풍령,2018-11-23,22
135,추풍령,2018-11-24,30
135,추풍령,2018-11-25,28
135,추풍령,2018-11-26,44
135,추풍령,2018-11-27,39
135,추풍령,2018-11-28,125
135,추풍령,2018-11-29,119
135,추풍령,2018-11-30,87
135,추풍령,2018-12-01,52
135,추풍령,2018-12-02,47
135,추풍령,2018-12-03,42
135,추풍령,2018-12-04,35
135,추풍령,2018-12-05,24
135,추풍령,2018-12-06,19
135,추풍령,2018-12-07,19
135,추풍령,2018-12-08,17
135,추풍령,2018-12-09,19
135,추풍령,2018-12-10,21
135,추풍령,2018-12-11,24
135,추풍령,2018-12-12,28
135,추풍령,2018-12-15,24
135,추풍령,2018-12-16,19
135,추풍령,2018-12-17,41
135,추풍령,2018-12-18,24
135,추풍령,2018-12-19,52
135,추풍령,2018-12-20,57
135,추풍령,2018-12-21,49
135,추풍령,2018-12-22,47
135,추풍령,2018-12-23,36
135,추풍령,2018-12-24,16
135,추풍령,2018-12-25,25
135,추풍령,2018-12-26,29
135,추풍령,2018-12-27,16
135,추풍령,2018-12-28,32
135,추풍령,2018-12-29,28
135,추풍령,2018-12-30,18
135,추풍령,2018-12-31,26
135,추풍령,2019-01-01,22
135,추풍령,2019-01-02,18
135,추풍령,2019-01-03,18
135,추풍령,2019-01-04,25
135,추풍령,2019-01-05,42
135,추풍령,2019-01-06,27
135,추풍령,2019-01-07,38
135,추풍령,2019-01-08,34
135,추풍령,2019-01-09,31
135,추풍령,2019-01-10,27
135,추풍령,2019-01-11,48
135,추풍령,2019-01-12,44
135,추풍령,2019-01-13,59
135,추풍령,2019-01-14,98
135,추풍령,2019-01-15,90
135,추풍령,2019-01-16,32
135,추풍령,2019-01-17,25
135,추풍령,2019-01-18,48
135,추풍령,2019-01-19,51
135,추풍령,2019-01-20,31
135,추풍령,2019-01-21,18
135,추풍령,2019-01-22,38
135,추풍령,2019-01-23,49
135,추풍령,2019-01-24,23
135,추풍령,2019-01-25,24
135,추풍령,2019-01-26,35
135,추풍령,2019-01-27,22
135,추풍령,2019-01-28,47
135,추풍령,2019-01-29,61
135,추풍령,2019-01-30,42
135,추풍령,2019-01-31,40
135,추풍령,2019-02-01,22
135,추풍령,2019-02-02,44
135,추풍령,2019-02-03,26
135,추풍령,2019-02-04,75
135,추풍령,2019-02-05,99
135,추풍령,2019-02-06,64
135,추풍령,2019-02-07,38
135,추풍령,2019-02-08,19
135,추풍령,2019-02-09,28
135,추풍령,2019-02-10,29
135,추풍령,2019-02-11,24
135,추풍령,2019-02-12,43
135,추풍령,2019-02-13,53
135,추풍령,2019-02-14,32
135,추풍령,2019-02-15,33
135,추풍령,2019-02-16,41
135,추풍령,2019-02-17,29
135,추풍령,2019-02-18,23
135,추풍령,2019-02-19,17
135,추풍령,2019-02-20,40
135,추풍령,2019-02-21,59
135,추풍령,2019-02-22,59
135,추풍령,2019-02-23,44
135,추풍령,2019-02-24,32
135,추풍령,2019-02-25,41
135,추풍령,2019-02-26,41
135,추풍령,2019-02-27,37
135,추풍령,2019-02-28,61
135,추풍령,2019-03-01,91
135,추풍령,2019-03-02,74
135,추풍령,2019-03-03,55
135,추풍령,2019-03-04,62
135,추풍령,2019-03-05,115
135,추풍령,2019-03-06,80
135,추풍령,2019-03-07,67
135,추풍령,2019-03-08,37
135,추풍령,2019-03-09,33
135,추풍령,2019-03-10,19
135,추풍령,2019-03-11,18
135,추풍령,2019-03-12,44
135,추풍령,2019-03-13,25
135,추풍령,2019-03-14,29
135,추풍령,2019-03-15,21
135,추풍령,2019-03-16,23
135,추풍령,2019-03-17,26
135,추풍령,2019-03-18,24
135,추풍령,2019-03-19,33
135,추풍령,2019-03-22,34
135,추풍령,2019-03-23,18
135,추풍령,2019-03-24,23
135,추풍령,2019-03-25,43
135,추풍령,2019-03-26,32
135,추풍령,2019-03-27,43
135,추풍령,2019-03-28,49
135,추풍령,2019-03-29,31
135,추풍령,2019-03-30,25
135,추풍령,2019-03-31,29
135,추풍령,2019-04-01,19
135,추풍령,2019-04-02,20
135,추풍령,2019-04-03,24
135,추풍령,2019-04-04,29
135,추풍령,2019-04-05,55
135,추풍령,2019-04-06,53
135,추풍령,2019-04-07,48
135,추풍령,2019-04-08,40
135,추풍령,2019-04-09,19
135,추풍령,2019-04-11,18
135,추풍령,2019-04-12,30
135,추풍령,2019-04-13,23
135,추풍령,2019-04-14,25
135,추풍령,2019-04-15,41
135,추풍령,2019-04-16,34
135,추풍령,2019-04-17,45
135,추풍령,2019-04-18,15
135,추풍령,2019-04-19,28
135,추풍령,2019-04-20,38
135,추풍령,2019-04-21,30
135,추풍령,2019-04-22,46
135,추풍령,2019-04-23,29
135,추풍령,2019-04-24,13
135,추풍령,2019-04-25,24
135,추풍령,2019-04-27,15
135,추풍령,2019-04-28,16
135,추풍령,2019-04-29,16
135,추풍령,2019-04-30,21
135,추풍령,2019-05-01,47
135,추풍령,2019-05-02,63
135,추풍령,2019-05-03,39
135,추풍령,2019-05-04,43
135,추풍령,2019-05-05,41
135,추풍령,2019-05-06,32
135,추풍령,2019-05-07,39
135,추풍령,2019-05-08,32
135,추풍령,2019-05-09,33
135,추풍령,2019-05-10,40
135,추풍령,2019-05-11,50
135,추풍령,2019-05-12,45
135,추풍령,2019-05-13,37
135,추풍령,2019-05-14,42
135,추풍령,2019-05-15,41
135,추풍령,2019-05-16,45
135,추풍령,2019-05-17,36
135,추풍령,2019-05-19,21
135,추풍령,2019-05-20,23
135,추풍령,2019-05-21,34
135,추풍령,2019-05-22,42
135,추풍령,2019-05-23,53
135,추풍령,2019-05-24,63
135,추풍령,2019-05-25,42
135,추풍령,2019-05-29,33
135,추풍령,2019-05-30,34
135,추풍령,2019-06-02,34
135,추풍령,2019-06-03,47
135,추풍령,2019-06-04,47
135,추풍령,2019-06-06,46
135,추풍령,2019-06-12,35
135,추풍령,2019-06-14,38
135,추풍령,2019-06-15,35
135,추풍령,2019-06-16,27
135,추풍령,2019-06-17,17
135,추풍령,2019-06-18,23
135,추풍령,2019-06-19,31
135,추풍령,2019-06-20,30
135,추풍령,2019-06-21,28
135,추풍령,2019-06-22,20
135,추풍령,2019-06-24,20
135,추풍령,2019-06-25,29
135,추풍령,2019-06-26,25
135,추풍령,2019-06-27,14
135,추풍령,2019-06-28,22
135,추풍령,2019-07-02,22
135,추풍령,2019-07-03,25
135,추풍령,2019-07-04,29
135,추풍령,2019-07-12,19
135,추풍령,2019-07-13,30
135,추풍령,2019-07-14,35
135,추풍령,2019-07-17,31
135,추풍령,2019-07-18,24
135,추풍령,2019-07-19,18
135,추풍령,2019-07-21,16
135,추풍령,2019-07-22,38
135,추풍령,2019-07-23,32
135,추풍령,2019-07-25,24
135,추풍령,2019-07-26,32
135,추풍령,2019-07-27,31
135,추풍령,2019-07-28,19
135,추풍령,2019-07-29,31
135,추풍령,2019-08-04,57
135,추풍령,2019-08-05,52
135,추풍령,2019-08-10,29
135,추풍령,2019-08-11,18
135,추풍령,2019-08-21,20
135,추풍령,2019-08-22,19
135,추풍령,2019-08-23,28
135,추풍령,2019-08-24,22
135,추풍령,2019-08-25,19
135,추풍령,2019-08-26,20
135,추풍령,2019-08-27,20
135,추풍령,2019-08-28,15
135,추풍령,2019-08-29,21
135,추풍령,2019-08-30,17
135,추풍령,2019-08-31,15
135,추풍령,2019-09-01,22
135,추풍령,2019-09-02,17
135,추풍령,2019-09-03,12
135,추풍령,2019-09-04,14
135,추풍령,2019-09-05,18
135,추풍령,2019-09-06,20
135,추풍령,2019-09-07,11
135,추풍령,2019-09-08,15
135,추풍령,2019-09-09,11
135,추풍령,2019-09-10,26
135,추풍령,2019-09-11,29
135,추풍령,2019-09-12,8
135,추풍령,2019-09-13,16
135,추풍령,2019-09-15,17
135,추풍령,2019-09-18,21
135,추풍령,2019-09-25,26
135,추풍령,2019-09-26,21
135,추풍령,2019-09-27,22
135,추풍령,2019-09-28,30
135,추풍령,2019-09-29,27
135,추풍령,2019-09-30,33
135,추풍령,2019-10-01,33
135,추풍령,2019-10-04,16
135,추풍령,2019-10-05,39
135,추풍령,2019-10-10,26
135,추풍령,2019-10-11,22
135,추풍령,2019-10-20,30
135,추풍령,2019-10-21,27
135,추풍령,2019-10-23,24
135,추풍령,2019-10-24,29
135,추풍령,2019-10-25,21
135,추풍령,2019-10-26,21
135,추풍령,2019-10-27,21
135,추풍령,2019-10-28,31
135,추풍령,2019-10-29,62
135,추풍령,2019-10-30,26
135,추풍령,2019-10-31,42
135,추풍령,2019-11-01,95
135,추풍령,2019-11-02,62
135,추풍령,2019-11-03,66
135,추풍령,2019-11-05,25
135,추풍령,2019-11-06,31
135,추풍령,2019-11-07,28
135,추풍령,2019-11-08,36
135,추풍령,2019-11-09,31
135,추풍령,2019-11-10,32
135,추풍령,2019-11-11,19
135,추풍령,2019-11-12,26
135,추풍령,2019-11-13,22
135,추풍령,2019-11-14,19
135,추풍령,2019-11-15,32
135,추풍령,2019-11-16,44
135,추풍령,2019-11-17,37
135,추풍령,2019-11-18,56
135,추풍령,2019-11-19,20
135,추풍령,2019-11-20,18
135,추풍령,2019-11-21,23
135,추풍령,2019-11-22,33
135,추풍령,2019-11-23,22
135,추풍령,2019-11-24,30
135,추풍령,2019-11-25,16
135,추풍령,2019-11-26,16
135,추풍령,2019-11-27,24
135,추풍령,2019-11-28,26
135,추풍령,2019-11-29,20
135,추풍령,2019-11-30,29
135,추풍령,2019-12-01,24
135,추풍령,2019-12-02,16
135,추풍령,2019-12-03,16
135,추풍령,2019-12-04,19
135,추풍령,2019-12-05,15
135,추풍령,2019-12-06,18
135,추풍령,2019-12-07,21
135,추풍령,2019-12-08,31
135,추풍령,2019-12-09,41
135,추풍령,2019-12-10,54
135,추풍령,2019-12-11,50
135,추풍령,2019-12-12,14
135,추풍령,2019-12-13,17
135,추풍령,2019-12-14,27
135,추풍령,2019-12-15,27
135,추풍령,2019-12-16,32
135,추풍령,2019-12-17,23
135,추풍령,2019-12-18,31
135,추풍령,2019-12-19,18
135,추풍령,2019-12-20,23
135,추풍령,2019-12-21,29
135,추풍령,2019-12-22,39
135,추풍령,2019-12-23,34
135,추풍령,2019-12-24,34
135,추풍령,2019-12-25,27
135,추풍령,2019-12-26,23
135,추풍령,2019-12-27,23
135,추풍령,2019-12-28,30
135,추풍령,2019-12-29,38
135,추풍령,2019-12-30,15
135,추풍령,2019-12-31,20
136,안동,2018-01-01,32
136,안동,2018-01-02,51
136,안동,2018-01-03,24
136,안동,2018-01-04,30
136,안동,2018-01-05,34
136,안동,2018-01-06,28
136,안동,2018-01-07,38
136,안동,2018-01-08,32
136,안동,2018-01-09,31
136,안동,2018-01-10,20
136,안동,2018-01-11,20
136,안동,2018-01-12,17
136,안동,2018-01-13,32
136,안동,2018-01-14,51
136,안동,2018-01-15,49
136,안동,2018-01-16,43
136,안동,2018-01-17,21
136,안동,2018-01-18,83
136,안동,2018-01-19,59
136,안동,2018-01-20,71
136,안동,2018-01-21,80
136,안동,2018-01-22,48
136,안동,2018-01-23,23
136,안동,2018-01-24,22
136,안동,2018-01-25,21
136,안동,2018-01-26,24
136,안동,2018-01-27,39
136,안동,2018-01-28,29
136,안동,2018-01-29,35
136,안동,2018-01-30,37
136,안동,2018-01-31,29
136,안동,2018-02-01,33
136,안동,2018-02-02,31
136,안동,2018-02-03,35
